"","35x79","44x94","42x96","26x94","27x99","40x96","46x92","24x76","36x74","35x93","35x77","36x80","26x90","35x73","27x87","26x92","25x81","44x92","45x101","48x86","27x101","39x79","32x92","44x78","23x93","25x101","23x91","45x83","44x84","32x72","49x75","44x76","28x82","44x90","31x71","27x71","45x81","48x76","48x94","30x86","38x100","48x84","36x92","46x98","22x80","43x71","28x100","49x77","41x97","36x78","42x78","47x83","30x78","36x90","46x90","27x75","42x72","27x73","38x88","32x98","49x97","26x88","46x82","21x97","29x75","41x93","23x81","24x92","45x71","21x99","38x76","43x85","46x96","26x86","49x99","37x97","34x92","30x88","22x74","25x79","48x90","42x100","38x90","35x87","33x87","41x89","24x94","35x81","25x75","40x78","22x82","47x93","28x92","27x93","25x97","21x71","35x97","23x87","29x101","26x76","48x88","43x91","31x75","35x71","45x91","45x85","47x71","23x79","22x100","37x71","33x99","40x84","46x74","45x89","40x94","26x74","28x86","33x89","47x73","24x84","24x72","42x98","37x81","48x74","31x99","28x78","23x77","28x90","49x73","25x91","25x99","25x83","36x94","37x99","26x98","21x85","45x73","49x85","25x85","33x71","29x85","48x92","37x75","28x84","27x91","24x86","38x98","34x88","42x82","49x71","37x101","36x76","32x76","36x86","33x77","49x89","21x93","36x88","27x97","21x95","41x85","23x73","37x85","23x71","25x95","43x95","46x94","23x89","29x73","29x71","38x78","27x85","37x93","22x96","39x87","39x99","24x80","39x83","43x73","21x75","43x97","28x80","39x101","48x98","31x85","32x94","49x91","32x86","43x83","22x92","26x80","30x98","24x98","34x96","40x74","43x77","47x101","44x74","26x84","30x94","44x72","31x91","29x93","42x74","23x101","26x100","36x82","24x96","23x99","41x81","46x100","31x101","21x77","37x89","44x96","38x84","43x79","42x88","29x97","46x88","23x83","22x78","39x93","22x94","38x80","41x87","40x92","31x87","37x91","42x92","43x81","44x100","25x77","30x72","42x86","30x100","28x96","46x80","30x74","45x77","49x93","29x83","27x89","44x88","39x89","39x81","34x100","39x73","27x95","38x72","43x75","41x71","48x82","30x90","21x89","22x90","27x79","29x91","41x95","44x82","37x77","40x100","29x95","28x94","46x78","35x95","34x80","41x99","22x84","41x73","39x95","42x84","35x89","29x77","31x97","33x95","32x82","26x82","32x78","34x82","42x94","35x91","31x83","43x87","31x93","26x72","49x79","33x75","42x90","36x84","25x89","34x72","23x97","32x84","30x80","37x79","47x87","25x73","33x91","40x82","37x83","46x72","33x81","31x89","49x81","38x92","39x77","33x73","39x75","46x76","24x88","39x91","41x77","47x97","39x85","36x100","41x83","45x79","26x78","33x83","41x75","49x83","32x88","40x72","42x80","28x88","33x101","25x71","45x97","27x83","25x93","33x97","21x83","21x81","37x87","30x96","31x81","32x90","43x89","33x85","23x85","36x96","32x100","40x86","48x96","36x98","24x100","22x88","30x82","38x96","34x74","47x79","30x92","48x72","31x73","28x72","35x99","31x79","23x75","44x80","22x76","34x84","47x81","28x98","29x89","46x84","40x76","49x95","45x99","47x75","28x74","25x87","33x79","32x74","40x88","27x77","47x77","29x99","44x98","49x87","47x95","34x94","41x79","40x98","32x80","21x91","45x93","43x99","32x96","39x71","34x98","35x83","35x101","37x95","41x91","30x84","24x74","40x90","35x85","29x81","21x87","45x75","42x76","45x95","37x73","22x86","28x76","47x89","48x100","34x86","29x79","43x93","21x73","29x87","44x86","24x82","31x95","43x101","26x96","33x93","48x78","34x78","48x80","46x86","22x98","38x94","47x91","38x74","38x82","35x75","38x86","47x85","23x95","21x101","45x87","36x72","34x90","40x80","49x101","21x79","34x76","39x97","47x99","24x78","41x101","24x90","22x72","30x76","27x81","31x77"
"Nptx1",1,1,0,13,7,0,0,1,0,1,2,1,9,0,8,4,12,1,0,0,5,0,2,0,8,4,0,0,0,10,0,0,12,0,15,4,0,0,1,7,0,0,0,0,5,0,1,0,0,2,0,0,4,1,0,3,0,10,0,0,0,10,0,1,6,0,3,10,0,2,1,0,1,11,0,0,3,4,5,3,0,0,0,1,3,0,6,2,4,1,5,1,9,9,13,3,1,4,0,4,0,0,18,0,0,0,0,2,6,3,1,1,1,0,0,4,12,0,2,7,5,0,1,0,0,8,6,19,0,14,3,11,2,1,8,7,0,0,6,17,7,0,3,12,7,3,1,2,0,1,0,1,12,1,0,0,1,0,5,3,0,3,0,8,8,0,0,3,6,16,1,7,1,5,1,1,4,0,0,1,0,14,0,0,1,0,0,0,0,1,8,1,6,1,0,0,0,0,13,6,0,0,10,0,7,11,0,7,3,0,0,1,4,1,1,1,0,0,1,1,8,8,0,0,1,0,0,3,0,0,1,0,5,17,0,2,7,1,6,1,0,8,6,0,1,2,2,0,14,0,0,0,0,2,3,1,4,9,0,0,1,0,0,11,0,0,0,0,5,0,0,0,0,12,0,1,1,7,1,0,0,3,3,0,1,3,1,2,0,2,5,1,4,2,9,0,1,4,1,0,3,0,1,3,1,0,1,2,0,0,8,0,1,0,0,7,0,0,4,3,0,0,3,0,0,9,2,7,0,8,6,0,3,5,0,0,3,4,0,2,2,0,0,0,0,2,13,3,9,1,1,0,2,0,17,6,1,13,6,0,4,1,1,2,8,0,0,0,0,1,8,1,0,7,0,6,0,1,0,0,0,1,1,1,0,5,0,1,4,0,2,0,2,1,0,6,4,0,2,11,3,0,0,0,0,2,8,1,0,0,4,0,5,16,1,6,2,0,9,1,0,1,0,0,4,0,0,0,0,2,1,0,4,3,0,2,3,0,0,5,0,0,0,4,1,6,2,7,4,10
"Olfm1",5,3,4,50,29,3,3,36,9,2,7,6,42,4,42,29,59,4,0,5,9,2,4,5,26,21,25,1,1,59,3,2,45,1,66,40,6,8,3,19,4,5,2,1,68,2,6,4,4,2,1,4,49,3,3,46,3,79,0,8,1,52,6,26,40,7,38,30,2,22,4,3,2,52,1,3,2,19,47,32,9,2,3,2,11,2,30,7,36,2,38,3,36,47,39,45,5,17,2,49,1,1,58,12,3,1,8,63,28,3,6,3,6,1,4,74,48,4,6,29,55,6,12,4,4,54,56,59,12,41,42,56,6,2,33,47,0,6,25,30,37,1,6,57,46,34,3,7,5,5,5,12,56,8,8,4,14,1,23,20,4,65,8,61,53,1,3,14,70,94,2,33,1,37,5,2,33,0,8,52,2,60,1,2,2,8,2,10,2,32,75,2,30,2,1,4,8,1,73,6,1,8,39,2,39,35,6,52,40,2,1,8,27,3,1,5,3,2,4,2,47,54,3,17,5,2,4,19,2,0,4,0,59,84,3,2,19,3,59,0,0,66,44,2,7,2,5,6,23,2,2,2,0,8,33,12,33,37,1,5,4,2,3,9,4,4,9,2,61,4,3,8,4,60,4,6,6,50,15,8,2,9,6,1,9,59,3,2,3,6,32,8,43,7,42,4,4,50,9,2,5,1,13,7,6,6,1,10,0,1,33,2,7,0,2,2,7,2,34,7,3,4,5,2,2,59,1,71,3,59,33,4,50,55,1,3,33,9,0,7,21,4,10,5,2,1,50,18,48,6,5,6,4,3,58,45,6,26,65,3,66,6,1,4,27,5,5,5,0,5,44,31,5,41,2,40,0,2,2,5,1,7,4,1,4,26,1,7,6,1,6,12,12,7,5,38,47,8,6,37,62,1,15,2,6,52,59,0,3,10,65,1,41,24,5,32,7,2,29,2,9,8,2,1,46,1,2,2,3,17,5,3,37,22,3,4,4,3,0,53,6,2,2,30,1,34,32,43,49,53
"Lingo1",6,1,1,6,4,0,0,18,0,0,0,3,8,3,6,16,15,2,0,0,2,3,2,0,12,0,6,2,0,8,2,1,8,2,9,4,2,0,0,3,2,0,2,1,22,2,0,3,2,1,2,1,8,4,1,11,2,16,0,4,0,12,2,7,12,3,16,9,4,5,1,7,0,12,0,1,4,2,9,8,1,0,1,1,0,1,6,1,9,0,11,0,3,9,7,9,2,6,1,16,2,1,11,2,3,1,1,17,7,2,0,0,1,1,0,15,8,1,1,11,17,2,1,1,1,10,17,6,3,11,8,18,2,2,7,17,2,2,6,8,7,0,3,8,4,15,0,1,0,0,0,2,4,1,0,4,9,1,2,14,0,6,2,11,12,0,1,10,18,17,2,8,0,13,0,3,9,0,2,13,1,16,1,0,0,0,1,6,1,16,12,1,6,1,1,1,1,2,22,4,2,0,4,1,9,4,4,7,10,2,0,2,11,3,1,2,3,4,0,0,11,14,5,7,2,1,1,2,1,1,0,0,12,12,2,2,6,1,10,4,1,11,12,0,2,2,2,0,6,2,0,1,2,2,8,7,11,3,1,3,2,0,0,2,2,0,1,3,11,1,0,1,2,8,0,1,2,14,3,0,2,2,0,3,0,15,2,1,2,5,7,2,9,0,7,0,1,16,0,0,2,2,0,0,2,4,3,0,0,0,9,0,1,0,2,2,3,2,8,2,4,1,1,1,2,13,0,15,1,12,7,1,21,24,0,0,5,1,3,5,9,3,3,1,1,2,13,4,5,0,0,0,3,0,8,8,1,3,15,1,24,1,1,0,7,3,1,0,0,0,15,8,1,9,1,8,0,0,0,1,3,3,5,2,0,11,0,0,3,2,1,2,2,1,2,10,9,1,0,4,16,1,2,0,2,9,8,2,1,1,10,1,7,8,2,9,0,0,5,2,1,4,3,2,9,1,1,0,3,2,3,2,10,4,1,2,1,0,0,12,1,2,0,11,0,12,23,8,15,11
"Sv2b",5,1,0,9,3,2,1,9,4,0,1,2,8,2,6,7,14,1,0,3,3,3,2,1,4,7,8,0,3,10,5,2,6,2,12,4,2,3,1,10,3,1,0,0,14,2,0,0,1,2,0,1,10,2,1,10,1,8,0,9,0,6,0,13,9,3,12,8,6,10,3,1,0,5,0,3,1,5,4,2,0,0,4,1,4,0,6,3,12,2,8,1,3,8,7,6,0,9,1,13,1,2,11,0,1,1,3,10,6,4,2,3,2,0,2,11,11,0,1,10,11,0,1,0,0,9,10,6,2,6,9,18,5,5,4,11,1,1,8,9,2,0,4,4,7,9,0,5,1,2,2,0,7,1,2,1,8,1,4,17,2,11,4,17,10,1,0,8,9,14,2,8,0,8,3,1,9,2,0,11,0,6,3,0,1,1,2,3,2,15,8,0,2,0,0,2,0,0,10,2,2,1,5,1,7,3,3,4,6,2,0,2,4,3,0,4,0,1,0,1,8,12,1,9,2,0,0,0,3,1,1,0,17,13,0,0,8,0,13,3,0,7,4,2,5,5,4,0,6,0,0,0,0,3,4,8,2,4,0,1,0,0,0,3,1,2,3,0,11,0,2,4,2,4,0,4,1,6,3,3,1,8,1,1,0,6,4,0,1,3,8,3,7,2,10,2,2,11,1,1,3,0,1,1,1,1,3,1,2,2,11,2,3,0,2,0,1,3,6,3,3,2,2,1,0,10,3,16,2,9,6,1,15,12,0,0,4,1,0,1,8,2,1,2,0,3,5,7,4,0,1,2,0,3,14,8,1,12,15,4,11,3,1,2,4,3,1,0,0,0,12,12,1,11,0,9,0,1,0,2,0,3,3,0,2,3,1,0,1,0,1,3,9,5,2,3,14,2,4,4,13,1,1,0,1,4,11,1,0,3,11,0,6,8,2,9,0,0,6,1,2,4,2,2,9,1,0,0,3,3,4,2,2,13,1,2,7,0,0,11,2,2,0,9,0,7,7,4,11,12
"3110035E14Rik",0,0,0,16,10,0,0,16,1,2,0,0,9,2,17,12,11,0,1,1,4,0,2,0,5,7,9,0,0,23,2,1,23,0,12,11,0,0,0,6,1,0,1,0,6,1,0,1,0,0,0,1,17,0,0,12,0,11,0,1,0,15,0,9,16,0,12,14,0,9,0,0,0,18,1,1,1,19,6,7,0,0,2,0,2,2,15,2,16,0,7,0,15,11,10,5,1,10,1,10,0,0,17,1,0,1,0,11,9,2,1,1,0,1,1,10,18,1,2,19,5,0,0,0,2,10,9,12,1,17,19,13,2,0,15,10,0,1,3,17,8,0,1,24,7,18,0,1,0,1,1,1,14,0,1,0,5,1,1,5,1,12,0,5,14,0,0,10,24,21,0,8,0,9,1,0,8,0,0,12,1,14,0,0,0,3,0,2,1,7,8,2,12,0,1,0,0,0,20,4,0,6,8,0,10,11,0,16,4,0,0,2,4,1,1,1,0,0,0,0,8,10,0,3,0,0,0,2,1,1,0,0,4,24,0,0,10,0,16,0,0,23,10,2,0,1,0,0,13,0,1,0,0,5,6,11,4,13,0,0,0,0,3,8,0,0,0,0,11,0,0,0,0,20,0,2,0,14,7,0,1,0,0,0,1,14,1,1,0,0,17,2,4,1,11,0,0,5,2,0,0,0,2,0,1,0,2,0,1,0,12,0,2,0,1,2,0,0,9,2,0,0,3,0,0,13,0,9,0,13,15,0,9,13,1,1,9,1,0,1,10,1,1,0,0,0,16,6,6,0,0,1,1,1,24,12,1,7,5,0,16,0,1,0,7,0,0,2,0,0,6,13,1,15,0,7,0,1,0,1,0,0,0,0,4,9,0,0,0,2,1,0,0,0,0,11,11,0,0,21,8,0,1,0,1,13,12,1,1,1,21,0,5,16,0,16,2,1,19,2,1,3,0,1,7,0,0,0,1,0,1,0,7,12,0,2,2,2,0,5,0,0,0,10,1,13,5,13,11,9
"Enc1",6,2,3,11,4,7,3,18,7,0,5,5,9,4,14,6,10,4,0,4,6,6,7,2,11,4,6,1,2,10,8,2,14,3,14,14,4,6,3,4,7,3,5,0,14,5,1,5,7,8,3,2,13,6,7,11,1,20,0,5,0,11,2,12,8,1,9,8,3,17,2,4,0,10,0,5,4,2,9,8,4,0,3,3,9,5,8,9,16,4,4,4,7,10,13,11,6,15,0,18,3,4,18,1,5,1,4,25,4,6,10,4,4,2,6,32,10,3,6,15,14,0,6,2,2,11,20,16,5,15,14,17,6,3,5,9,2,5,7,3,11,0,2,24,11,17,1,12,2,4,3,7,6,2,1,4,13,5,5,11,7,11,1,13,13,2,7,10,13,23,2,2,1,13,3,6,18,7,0,3,2,12,3,1,2,5,4,9,4,15,12,0,5,4,2,2,0,6,10,3,5,1,5,3,4,9,5,12,6,3,1,4,5,8,1,6,2,4,1,2,14,11,7,10,3,3,3,0,3,3,3,1,16,19,5,2,4,4,13,5,0,24,7,5,6,2,5,4,6,3,1,1,2,1,12,11,9,2,6,7,2,1,1,1,3,0,11,7,19,3,7,7,6,15,1,1,2,17,1,9,4,7,1,2,0,11,5,0,1,6,6,0,11,2,9,3,5,16,5,0,6,2,3,0,1,6,1,2,1,6,13,3,2,0,2,3,4,1,13,9,3,2,5,3,2,12,2,21,1,16,11,4,7,9,2,0,4,10,3,4,15,4,9,5,0,3,9,17,11,4,0,4,1,7,16,21,2,7,12,5,15,3,2,2,6,1,2,0,0,3,11,8,1,10,3,14,0,0,0,3,0,5,14,2,3,11,1,2,7,3,3,5,11,15,7,4,17,4,4,11,8,3,3,3,2,10,11,4,0,5,12,7,6,7,2,11,1,0,3,4,3,6,5,5,10,2,5,2,4,7,7,6,3,13,1,4,4,6,1,7,5,7,0,11,0,17,8,15,14,14
"Nrn1",0,1,0,4,2,0,0,8,0,0,1,2,4,0,3,5,8,0,1,0,0,0,0,0,10,2,8,0,0,6,0,0,8,0,9,2,0,0,0,2,0,0,0,0,20,0,1,0,0,0,0,0,4,0,0,7,0,16,0,1,0,6,1,5,6,0,3,7,0,5,0,0,1,8,0,1,1,2,15,7,0,0,0,3,0,0,4,0,4,1,14,0,3,8,3,15,2,4,1,14,0,0,6,0,0,0,0,12,5,0,0,0,0,0,0,11,6,0,0,7,9,0,0,0,0,8,14,2,0,12,4,9,1,0,5,16,0,0,7,5,4,0,0,5,4,9,2,0,0,0,1,0,7,1,0,1,8,0,5,2,1,11,0,17,9,0,0,0,8,21,0,5,1,4,0,1,6,0,0,9,1,10,0,0,0,0,0,1,0,7,14,0,7,1,0,0,0,0,12,0,0,1,0,0,6,1,0,4,5,1,0,1,12,1,0,1,0,0,0,0,10,8,0,3,1,0,0,2,0,0,0,0,9,6,0,0,3,0,11,0,0,10,4,0,0,0,1,0,11,0,0,0,2,0,10,1,5,1,1,1,0,1,0,2,0,2,1,0,11,0,0,0,1,4,0,1,2,6,2,1,1,1,0,0,1,11,0,0,0,0,6,0,4,0,5,0,0,7,1,0,1,0,0,0,0,0,1,0,1,0,6,0,0,0,0,2,2,0,3,2,0,0,1,0,0,8,3,9,0,3,8,0,12,16,0,0,4,4,0,0,11,0,1,2,0,1,3,6,6,0,1,0,2,1,16,10,0,3,15,1,10,2,0,0,3,0,0,0,0,0,5,6,0,5,0,11,0,2,0,0,0,3,0,0,1,6,0,0,0,0,2,0,0,0,0,2,5,0,0,2,7,0,0,0,0,7,9,0,0,1,7,0,9,3,0,10,0,0,4,0,0,1,0,0,7,0,0,1,0,1,1,0,7,6,0,0,0,0,0,14,0,0,0,9,0,9,8,8,6,10
"Dkk3",0,0,2,9,4,0,1,7,1,1,0,0,4,1,4,4,8,2,0,0,2,0,3,0,8,6,9,0,3,4,1,2,8,0,8,4,3,3,0,1,2,0,2,0,5,3,0,1,2,1,0,0,7,4,0,6,0,7,0,1,0,9,0,7,5,2,3,7,3,5,0,2,0,13,0,0,2,5,4,7,0,0,1,3,3,0,7,1,8,3,4,1,2,6,6,9,0,8,0,9,1,1,9,0,1,1,4,14,3,1,1,0,0,0,0,6,8,1,1,11,11,1,0,0,1,11,6,6,0,5,12,8,3,1,2,4,0,0,4,4,5,0,2,7,5,9,0,3,0,1,3,0,4,0,1,0,2,0,2,5,2,15,0,7,4,0,0,8,8,7,0,6,0,5,1,4,9,1,0,5,0,7,1,0,1,0,0,0,0,2,11,0,0,0,0,0,1,0,10,2,0,0,4,1,11,5,0,10,4,1,0,2,7,0,0,0,1,2,1,1,4,5,0,3,1,2,0,2,1,3,0,0,8,10,0,3,3,2,10,0,0,11,6,0,1,0,2,1,6,1,0,1,0,0,5,4,7,3,1,3,2,0,0,3,2,1,1,0,8,0,0,0,2,6,0,2,0,12,2,0,0,2,0,1,2,7,0,0,0,1,3,0,9,0,7,0,1,9,0,0,5,1,4,1,1,2,1,1,1,2,8,0,1,0,0,2,0,1,6,1,0,0,1,1,3,9,3,15,0,6,4,3,5,5,0,1,1,2,0,1,3,4,0,1,0,2,12,10,4,3,2,0,3,0,13,1,2,3,8,1,10,0,0,0,4,1,0,1,0,1,7,9,0,9,0,6,0,1,0,4,0,1,1,2,2,1,0,1,3,0,2,3,2,3,0,4,12,1,1,5,8,2,1,2,0,6,7,0,0,0,6,1,11,7,0,3,4,0,8,1,0,2,1,1,15,0,2,1,1,3,0,0,6,5,0,2,1,0,0,4,1,0,0,14,0,7,9,6,7,5
"Fxyd7",0,0,4,10,11,1,3,10,1,1,2,4,12,2,10,14,12,2,0,6,2,0,5,1,12,12,3,0,0,17,5,3,22,4,11,5,1,1,1,8,0,2,1,0,14,2,1,1,1,3,0,1,12,1,0,13,2,11,0,4,0,15,1,5,10,2,17,9,3,5,4,0,1,19,0,6,2,8,12,7,1,0,1,2,7,1,6,2,6,3,6,1,5,3,9,7,1,6,0,14,0,1,8,0,0,3,3,18,11,1,0,0,2,0,1,17,11,0,9,9,5,0,4,0,3,10,9,5,3,12,9,10,0,0,8,9,2,3,5,15,7,1,5,6,13,7,0,5,0,1,0,4,20,4,1,2,11,3,4,7,2,18,1,10,11,0,3,5,14,21,0,10,1,7,3,4,17,1,1,7,2,17,4,0,1,1,0,0,3,4,17,1,6,1,2,2,1,4,20,3,1,3,6,2,6,9,2,12,9,4,1,0,8,3,2,3,0,2,2,1,8,11,3,6,1,1,1,5,2,2,1,0,8,24,3,4,9,1,19,2,0,15,14,0,1,5,1,2,8,1,1,0,0,3,10,5,16,7,0,6,3,1,0,6,4,0,2,2,12,1,0,0,1,13,0,2,2,13,2,3,1,1,2,2,0,12,2,0,2,6,6,3,9,2,14,1,1,9,0,1,3,0,5,1,1,4,4,4,1,1,10,0,0,0,2,5,1,4,9,3,3,0,1,1,4,15,2,8,1,9,7,1,11,19,0,1,7,4,0,4,14,1,1,0,0,3,10,6,13,1,2,0,5,1,20,8,3,0,13,3,8,3,1,0,6,1,0,1,1,0,8,13,2,13,1,11,0,1,0,0,0,6,3,1,2,8,1,0,2,1,3,3,4,2,2,11,12,4,1,17,11,0,2,1,0,8,7,1,2,2,15,3,6,7,1,6,1,1,15,3,2,4,3,4,10,0,0,1,1,5,0,1,5,3,0,3,1,5,0,8,2,1,0,10,0,7,12,13,8,10
"Nell2",2,6,4,5,1,4,4,6,2,0,6,8,5,2,6,7,13,0,1,3,4,1,1,1,5,0,4,1,4,8,8,5,5,5,7,3,2,1,1,6,2,4,3,0,8,4,0,1,3,5,1,0,8,0,2,9,4,7,0,5,0,5,1,2,4,1,3,7,1,5,2,5,0,6,1,4,2,4,3,5,5,1,2,1,6,5,3,2,13,2,2,0,8,8,9,9,4,6,0,5,0,1,6,1,2,4,3,11,3,4,2,0,6,0,2,11,7,2,2,11,8,3,2,1,1,5,6,5,6,8,4,11,5,5,6,8,2,8,5,8,4,0,3,4,5,6,0,2,6,3,0,4,8,0,0,2,2,2,1,6,3,2,3,2,9,0,3,7,7,9,7,3,1,8,2,3,12,2,0,10,1,8,1,0,0,1,3,0,0,5,13,0,6,1,1,2,0,2,9,1,0,0,4,0,3,3,1,6,10,3,1,1,4,2,5,4,1,1,0,2,6,5,0,6,2,1,3,4,6,4,0,0,5,13,2,2,3,4,9,3,1,9,4,6,3,2,4,4,2,0,2,1,1,2,5,1,1,6,3,5,2,0,2,5,2,0,3,2,5,1,4,3,3,4,1,4,1,15,0,6,3,1,0,1,2,6,1,1,3,5,4,0,8,0,4,5,2,4,6,0,3,2,1,0,4,1,1,0,1,1,10,0,4,0,2,6,1,3,4,3,1,3,3,2,2,11,2,8,0,6,7,2,15,4,2,0,5,6,1,1,2,6,3,0,0,4,10,3,1,1,0,6,1,4,6,10,1,2,7,1,1,2,2,2,1,6,0,0,0,0,5,6,1,7,2,1,0,0,0,1,1,1,7,2,0,1,0,1,1,1,4,4,13,7,3,9,4,2,4,3,2,4,0,1,5,4,10,3,0,3,6,2,5,7,2,1,0,0,5,2,3,2,5,3,4,0,4,1,5,4,2,1,4,4,3,1,3,2,0,8,0,8,0,4,0,6,9,11,4,5
"Lmo4",9,0,1,9,1,3,3,16,5,0,3,4,15,2,13,10,9,5,0,6,0,6,1,2,10,6,7,0,6,10,7,7,7,2,12,11,1,10,1,3,3,3,3,0,16,5,0,0,5,5,2,2,16,2,0,9,2,6,0,2,0,7,0,8,10,3,7,13,4,7,4,5,0,9,1,7,2,3,13,6,4,0,2,2,4,3,4,12,9,3,2,2,5,5,6,18,8,11,0,14,3,2,9,2,2,5,3,12,5,5,3,1,5,4,4,14,5,6,4,18,10,3,2,4,1,11,9,6,13,14,8,10,4,7,4,22,2,3,12,5,7,0,4,6,16,12,4,8,0,5,1,6,5,1,2,1,5,7,2,6,5,18,9,20,7,1,7,4,18,14,5,5,2,10,5,4,10,2,2,19,2,4,3,1,1,3,4,8,12,5,16,2,9,2,3,5,0,1,13,2,1,3,4,0,4,4,4,11,7,2,0,0,9,6,5,6,2,8,0,2,12,10,2,5,2,1,5,1,4,3,1,0,17,18,2,0,1,6,6,5,2,9,13,5,1,4,4,0,4,3,1,3,2,2,5,9,8,2,2,4,2,1,2,4,4,0,5,4,15,6,4,7,4,7,1,1,1,17,1,6,5,6,2,5,1,8,2,0,1,4,7,1,12,0,3,1,2,10,5,0,5,4,1,0,2,4,1,0,2,2,9,3,4,0,4,5,12,2,11,4,8,0,4,3,7,12,2,16,0,12,10,4,19,16,4,1,2,3,2,2,9,8,8,3,0,6,16,4,6,5,3,4,2,8,10,10,5,3,24,10,22,2,2,1,5,3,3,1,0,3,3,6,2,4,2,4,1,0,0,1,0,5,6,3,0,4,1,0,6,0,4,5,9,3,11,9,16,8,3,2,17,0,7,2,3,6,11,4,2,5,7,3,12,5,6,2,1,0,10,6,1,8,4,3,15,1,2,3,3,6,3,4,10,7,5,4,5,1,0,11,0,10,0,7,0,12,11,8,8,8
"Adcy1",3,1,0,5,9,1,2,12,4,0,0,2,12,1,8,11,15,2,0,3,0,2,1,0,7,11,7,0,2,7,1,0,22,1,11,11,1,3,0,8,1,1,2,2,12,0,0,3,0,0,1,1,17,0,0,10,1,10,0,1,0,9,2,12,14,1,15,6,1,6,3,0,0,16,0,0,0,2,9,11,4,1,1,0,4,1,13,5,11,1,12,0,7,8,8,12,1,5,0,11,3,0,14,0,1,0,5,12,7,1,2,2,2,0,0,12,8,6,3,16,10,1,1,3,1,10,9,13,6,8,14,11,2,2,9,16,0,2,10,6,7,0,3,13,8,13,0,2,2,0,0,3,11,3,1,1,8,2,3,10,1,8,1,12,14,0,0,8,15,14,2,11,1,10,1,1,11,0,1,6,0,11,1,0,0,3,0,7,1,5,23,1,11,0,0,0,0,1,22,0,0,1,11,1,12,7,2,9,10,1,2,1,11,1,1,1,0,0,1,0,14,12,1,9,2,0,1,1,2,3,0,0,15,21,2,2,2,1,18,1,0,8,8,0,1,1,1,6,12,1,0,0,1,0,10,9,7,11,0,1,0,0,0,3,1,2,1,0,14,0,0,1,3,15,0,0,2,12,0,2,1,5,1,0,0,12,5,0,2,1,6,0,11,4,9,0,0,16,1,4,2,1,1,0,2,0,1,1,1,0,9,2,0,0,0,0,1,1,6,2,3,1,5,0,3,13,0,15,0,10,7,3,13,16,0,0,3,3,0,3,11,1,1,1,0,4,15,14,9,2,0,4,1,0,23,8,0,3,6,4,9,1,3,0,4,1,0,0,0,2,11,5,1,9,1,8,0,0,0,0,1,1,2,0,0,10,1,2,3,1,1,2,1,2,3,10,23,6,1,5,14,1,1,2,1,9,14,1,0,9,8,0,7,7,1,4,1,0,9,2,0,5,0,0,6,0,1,0,3,2,2,4,13,15,0,11,0,0,0,10,1,2,1,13,0,9,3,16,10,6
"Tbr1",1,0,0,8,3,0,0,4,1,0,0,0,10,1,3,8,6,0,1,0,3,0,0,0,2,4,2,0,1,6,1,0,12,0,4,2,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,11,0,0,3,0,5,0,0,0,3,0,1,5,0,4,9,0,5,0,0,0,7,0,0,0,2,3,2,0,0,0,0,0,0,5,0,4,2,1,0,4,7,5,2,0,1,0,1,0,0,5,0,0,0,0,6,3,0,0,0,0,0,0,2,9,2,0,3,3,0,0,0,2,5,4,6,0,3,6,1,0,0,7,5,0,0,1,7,4,0,0,4,6,0,0,0,0,0,0,0,5,0,0,0,1,0,8,2,0,5,0,8,12,0,0,2,8,6,0,4,0,3,1,0,3,0,0,6,0,1,0,0,1,0,0,1,0,4,4,0,2,1,0,0,0,0,9,0,0,1,4,0,4,2,0,8,0,0,0,0,5,0,0,0,0,0,0,0,7,2,0,2,0,0,0,1,0,0,0,0,6,12,0,2,4,0,6,0,0,7,8,0,0,1,0,0,7,0,0,0,0,0,2,1,4,7,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,12,1,0,0,6,0,0,0,0,0,0,1,5,0,0,0,0,1,0,15,1,5,0,0,6,1,0,1,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,8,1,8,4,0,2,9,0,0,3,0,0,1,2,0,0,0,0,1,6,1,4,0,0,0,1,0,7,1,1,4,1,1,3,0,0,2,4,0,0,0,0,0,5,2,1,13,0,3,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,2,0,0,0,10,2,0,0,2,2,0,0,0,0,4,5,0,0,0,12,0,3,4,0,5,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,5,3,0,1,0,0,0,2,3,0,0,2,0,4,5,3,2,6
